event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
765f84be-e438-4577-8b09-088e2f80d606,7d1c910d-18d7-4ec0-99aa-c8d5f6dc9392,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-22T12:45:09,page_view,,22.7,0.0,0.0,6.3,False,0,0,0.0,0,False,0,False,0.0,False,1
39acf0ce-ba6b-4876-a5c1-2efcdc1b2d97,7d1c910d-18d7-4ec0-99aa-c8d5f6dc9392,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-22T12:46:12,product_view,8c226fdd-fec6-4b8c-8ced-865956b89f30,28.5,1223.62,0.2,27.8,False,7,0,0.0,0,False,0,False,0.2,False,1
4eb8edc0-bfde-4c57-9997-094fbbaa7143,7d1c910d-18d7-4ec0-99aa-c8d5f6dc9392,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-22T12:46:26,product_view,4aff0edf-da26-4235-b7c4-712cd73a14ce,100.6,1086.14,0.05,49.5,False,7,1,0.0,0,False,0,False,0.05,False,1
353c8d92-8c7a-4cfb-8a90-2421f421e8a4,7d1c910d-18d7-4ec0-99aa-c8d5f6dc9392,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-22T12:47:27,product_view,35cb9bd9-8927-4ea6-9831-079d57708ab4,83.8,5921.52,0.15,75.1,False,8,0,0.0,0,False,0,False,0.15,False,1
ee9c8b6e-fdbb-448a-9922-624161e132fc,7d1c910d-18d7-4ec0-99aa-c8d5f6dc9392,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-22T12:47:48,product_view,7b7403f9-f9cf-4015-9123-5a4023437a94,90.1,276.27,0.15,97.4,False,2,0,0.0,0,False,0,False,0.15,False,1
ce08a1b9-3c5b-44be-9b86-2fe8bfe4178a,7efc3096-fb32-4dbf-b307-48feadf5b7ea,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-28T21:07:06,page_view,,18.0,0.0,0.0,2.4,False,0,0,0.0,0,False,0,False,0.0,True,1
974effb6-c47e-4ac7-95b4-c32ca9da7559,7efc3096-fb32-4dbf-b307-48feadf5b7ea,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-28T21:07:49,product_view,9f2a5334-02ea-45ef-9b64-ca282b588ae4,38.5,422.88,0.3,43.5,False,1,2,0.0,0,False,0,False,0.3,True,1
625fab83-0906-49c9-ad0c-b286f8e945a1,7efc3096-fb32-4dbf-b307-48feadf5b7ea,25c436df-c263-41ac-90cd-c3cd1a13e777,2026-05-28T21:07:55,add_to_cart,9f2a5334-02ea-45ef-9b64-ca282b588ae4,9.0,422.88,0.3,45.1,False,0,0,296.02,1,False,1,False,0.3,True,1
ed544fcb-1abe-486b-b7d3-6efa09d65573,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:26:10,page_view,,10.7,0.0,0.0,27.1,False,0,0,0.0,0,False,0,False,0.0,False,0
62a76350-d2d8-4692-ab36-2c5925984372,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:28:01,product_view,3892fdf4-e591-4e1e-98a2-019853c8c353,98.3,1630.07,0.2,68.5,False,3,1,0.0,0,False,0,False,0.2,False,0
154850b6-f026-434e-9777-6c14dd825e36,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:29:39,product_view,fc1cb973-c799-4faf-b1b6-bbb32474feee,78.9,6336.1,0.0,46.0,False,7,1,0.0,0,False,0,False,0.0,False,0
20f52a6a-673a-4a5e-96c9-0b49b2a6d5da,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:30:40,product_view,1c8f3cf5-fcc9-41b4-b99c-61d491a2996e,157.9,900.8,0.15,78.9,False,2,2,0.0,0,False,0,False,0.15,False,0
ed5a19a1-0153-4e7c-aec3-4bf991420e78,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:31:24,product_view,1b3efabf-5df3-4b2d-a04b-4a1c58d618a4,121.2,578.07,0.2,64.9,False,2,0,0.0,0,False,0,False,0.2,False,0
ddbeb851-bde2-4ae9-97b2-f4792f328430,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:31:35,add_to_cart,1b3efabf-5df3-4b2d-a04b-4a1c58d618a4,5.7,578.07,0.2,82.5,False,0,0,462.46,1,False,1,False,0.2,False,0
de391432-9088-4c90-8afa-9102be3c89ab,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:31:45,checkout_start,,58.1,0.0,0.0,36.5,False,0,0,462.46,1,False,0,False,0.0,False,0
b18ae07d-b6dd-47bc-956c-4cb7f7015ab0,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:33:45,payment_attempt,,78.7,0.0,0.0,0.0,False,0,0,462.46,1,False,0,False,0.0,False,0
8011a346-9860-45a7-8ddf-8eae4f73ff5c,cc19043d-86bb-4d28-8f56-7fd808dc1290,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-01-28T09:33:52,purchase,,17.1,0.0,0.0,0.0,False,0,0,462.46,1,False,0,False,0.0,False,0
a100d3a4-9791-4c7d-a4a6-7512a8311ad8,ea69f7be-be22-4fd1-b9f1-749c1d1f5775,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-05-11T20:37:08,page_view,,26.1,0.0,0.0,1.4,False,0,0,0.0,0,False,0,False,0.0,False,1
e4acd66d-3ffd-476d-ac2d-0e1673a27357,ea69f7be-be22-4fd1-b9f1-749c1d1f5775,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-05-11T20:37:53,product_view,df2203da-a82b-4465-8303-b0fd0a45c812,33.9,1712.86,0.2,50.6,False,2,0,0.0,0,False,0,False,0.2,False,1
0594b2e7-aa7a-49e2-a0c7-f32dc1cc53a2,07c6cbcc-aced-4714-a224-ec988b313b73,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-03-05T13:16:03,page_view,,10.6,0.0,0.0,24.4,False,0,0,0.0,0,False,0,False,0.0,True,1
dbe81b44-baab-414a-a0d0-be07823d6e7d,07c6cbcc-aced-4714-a224-ec988b313b73,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-03-05T13:16:11,product_view,f5d452aa-64c0-4f55-8315-261158d3b53e,79.3,568.69,0.05,77.1,False,5,1,0.0,0,False,0,False,0.05,True,1
c447e0a3-df39-4cf4-89fc-db1fcfbaa96b,07c6cbcc-aced-4714-a224-ec988b313b73,d478dab5-7fe0-44ae-beb5-367d3084ba54,2026-03-05T13:16:18,add_to_cart,f5d452aa-64c0-4f55-8315-261158d3b53e,3.3,568.69,0.05,95.9,False,0,0,540.26,1,False,1,False,0.05,True,1
